cmpd_usgs,state_alpha,state_fips,year,Categories,value,crop_usgs,kg_ha,unsurveyed,noncrop,coverage
BIFENOX,CA,6,2009,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2009,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2009,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2009,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2009,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2009,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2009,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2009,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2009,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2009,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2009,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2009,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2009,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2009,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2009,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2009,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2009,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2009,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2009,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2009,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2009,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2010,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2010,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2010,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2010,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2010,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2010,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2010,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2010,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2010,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2010,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2010,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2010,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2010,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2010,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2010,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2010,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2010,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2010,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2010,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2010,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2010,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2010,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2011,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2011,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2011,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2011,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2011,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2011,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2011,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2011,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,2011,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,2011,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2011,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2011,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2011,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2011,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,2011,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,2011,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,2011,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,2011,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,2011,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,2011,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2011,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2011,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,2012,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,2012,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,2012,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,2012,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,2012,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,2012,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,2012,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,2012,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,2012,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2012,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,2012,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,2012,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,2012,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,2012,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,2012,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,2012,Other Small Grains,25,Not_surveyed,NA,1,0,2
